Species,Replicate,Stage,Condition,Days_to_stage
A_remigis,1,2,1,5
A_remigis,1,2,1,5
A_remigis,1,2,1,5
A_remigis,1,2,1,5
A_remigis,1,2,1,5
A_remigis,1,2,1,5
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,6
A_remigis,1,2,1,7
A_remigis,1,2,1,7
A_remigis,1,2,1,7
A_remigis,1,2,2,5
A_remigis,1,2,2,6
A_remigis,1,2,2,6
A_remigis,1,2,2,6
A_remigis,1,2,2,6
A_remigis,1,2,2,6
A_remigis,1,2,2,6
A_remigis,1,2,2,6
A_remigis,1,2,2,7
A_remigis,1,2,2,7
A_remigis,1,2,2,7
A_remigis,1,2,2,7
A_remigis,1,2,2,8
A_remigis,1,2,2,8
A_remigis,1,2,2,8
A_remigis,1,2,2,8
A_remigis,1,2,2,8
A_remigis,1,2,2,8
A_remigis,1,2,2,8
A_remigis,1,2,2,9
A_remigis,1,2,3,5
A_remigis,1,2,3,5
A_remigis,1,2,3,5
A_remigis,1,2,3,5
A_remigis,1,2,3,5
A_remigis,1,2,3,5
A_remigis,1,2,3,5
A_remigis,1,2,3,5
A_remigis,1,2,3,5
A_remigis,1,2,3,5
A_remigis,1,2,3,5
A_remigis,1,2,3,6
A_remigis,1,2,3,6
A_remigis,1,2,3,6
A_remigis,1,2,3,6
A_remigis,1,2,3,6
A_remigis,1,2,3,6
A_remigis,1,2,3,6
A_remigis,1,2,3,6
A_remigis,1,2,3,6
A_remigis,1,2,3,6
A_remigis,1,2,3,7
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,5
A_remigis,1,2,4,6
A_remigis,1,2,4,6
A_remigis,1,2,4,7
A_remigis,1,2,4,7
A_remigis,1,2,4,7
A_remigis,1,2,4,7
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,5
A_remigis,1,2,5,6
A_remigis,1,2,5,6
A_remigis,1,2,5,6
A_remigis,1,2,5,6
A_remigis,1,2,5,6
A_remigis,1,2,5,6
A_remigis,1,2,5,7
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,5
A_remigis,1,2,6,6
A_remigis,1,2,6,6
A_remigis,1,2,6,6
A_remigis,1,2,6,6
A_remigis,1,2,6,6
A_remigis,1,2,6,6
A_remigis,1,2,6,7
A_remigis,1,2,7,5
A_remigis,1,2,7,5
A_remigis,1,2,7,5
A_remigis,1,2,7,5
A_remigis,1,2,7,5
A_remigis,1,2,7,5
A_remigis,1,2,7,5
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,7,6
A_remigis,1,2,8,5
A_remigis,1,2,8,5
A_remigis,1,2,8,6
A_remigis,1,2,8,6
A_remigis,1,2,8,6
A_remigis,1,2,8,7
A_remigis,1,2,8,7
A_remigis,1,2,8,7
A_remigis,1,2,8,7
A_remigis,1,2,8,7
A_remigis,1,2,8,7
A_remigis,1,2,8,7
A_remigis,1,2,8,7
A_remigis,1,2,8,8
A_remigis,1,2,8,8
A_remigis,1,2,8,8
A_remigis,1,2,8,8
A_remigis,1,3,1,9
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,10
A_remigis,1,3,1,11
A_remigis,1,3,1,11
A_remigis,1,3,1,11
A_remigis,1,3,1,12
A_remigis,1,3,2,9
A_remigis,1,3,2,10
A_remigis,1,3,2,10
A_remigis,1,3,2,11
A_remigis,1,3,2,11
A_remigis,1,3,2,11
A_remigis,1,3,2,11
A_remigis,1,3,2,11
A_remigis,1,3,2,11
A_remigis,1,3,2,11
A_remigis,1,3,2,12
A_remigis,1,3,2,12
A_remigis,1,3,2,12
A_remigis,1,3,2,12
A_remigis,1,3,2,12
A_remigis,1,3,2,12
A_remigis,1,3,2,13
A_remigis,1,3,2,13
A_remigis,1,3,2,13
A_remigis,1,3,2,13
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,10
A_remigis,1,3,3,11
A_remigis,1,3,3,11
A_remigis,1,3,3,11
A_remigis,1,3,3,12
A_remigis,1,3,4,9
A_remigis,1,3,4,9
A_remigis,1,3,4,9
A_remigis,1,3,4,9
A_remigis,1,3,4,9
A_remigis,1,3,4,9
A_remigis,1,3,4,9
A_remigis,1,3,4,9
A_remigis,1,3,4,9
A_remigis,1,3,4,10
A_remigis,1,3,4,10
A_remigis,1,3,4,10
A_remigis,1,3,4,10
A_remigis,1,3,4,10
A_remigis,1,3,4,10
A_remigis,1,3,4,10
A_remigis,1,3,4,10
A_remigis,1,3,4,11
A_remigis,1,3,4,11
A_remigis,1,3,5,9
A_remigis,1,3,5,9
A_remigis,1,3,5,9
A_remigis,1,3,5,9
A_remigis,1,3,5,9
A_remigis,1,3,5,9
A_remigis,1,3,5,9
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,10
A_remigis,1,3,5,11
A_remigis,1,3,5,12
A_remigis,1,3,6,9
A_remigis,1,3,6,9
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,10
A_remigis,1,3,6,12
A_remigis,1,3,6,12
A_remigis,1,3,7,9
A_remigis,1,3,7,10
A_remigis,1,3,7,10
A_remigis,1,3,7,10
A_remigis,1,3,7,10
A_remigis,1,3,7,10
A_remigis,1,3,7,10
A_remigis,1,3,7,10
A_remigis,1,3,7,10
A_remigis,1,3,7,11
A_remigis,1,3,7,11
A_remigis,1,3,7,11
A_remigis,1,3,7,11
A_remigis,1,3,7,11
A_remigis,1,3,7,11
A_remigis,1,3,7,11
A_remigis,1,3,7,11
A_remigis,1,3,7,11
A_remigis,1,3,7,11
A_remigis,1,3,7,11
A_remigis,1,3,7,11
A_remigis,1,3,8,10
A_remigis,1,3,8,10
A_remigis,1,3,8,11
A_remigis,1,3,8,11
A_remigis,1,3,8,11
A_remigis,1,3,8,12
A_remigis,1,3,8,12
A_remigis,1,3,8,12
A_remigis,1,3,8,12
A_remigis,1,3,8,12
A_remigis,1,3,8,12
A_remigis,1,3,8,12
A_remigis,1,3,8,13
A_remigis,1,3,8,13
A_remigis,1,3,8,13
A_remigis,1,3,8,13
A_remigis,1,3,8,13
A_remigis,1,3,8,14
A_remigis,1,4,1,14
A_remigis,1,4,1,14
A_remigis,1,4,1,14
A_remigis,1,4,1,14
A_remigis,1,4,1,14
A_remigis,1,4,1,14
A_remigis,1,4,1,14
A_remigis,1,4,1,14
A_remigis,1,4,1,15
A_remigis,1,4,1,15
A_remigis,1,4,1,15
A_remigis,1,4,1,15
A_remigis,1,4,1,15
A_remigis,1,4,1,15
A_remigis,1,4,1,15
A_remigis,1,4,1,15
A_remigis,1,4,1,15
A_remigis,1,4,1,15
A_remigis,1,4,1,15
A_remigis,1,4,1,16
A_remigis,1,4,1,16
A_remigis,1,4,2,14
A_remigis,1,4,2,15
A_remigis,1,4,2,15
A_remigis,1,4,2,15
A_remigis,1,4,2,16
A_remigis,1,4,2,16
A_remigis,1,4,2,16
A_remigis,1,4,2,16
A_remigis,1,4,2,16
A_remigis,1,4,2,16
A_remigis,1,4,2,17
A_remigis,1,4,2,17
A_remigis,1,4,2,17
A_remigis,1,4,2,17
A_remigis,1,4,2,18
A_remigis,1,4,2,18
A_remigis,1,4,2,18
A_remigis,1,4,2,18
A_remigis,1,4,2,18
A_remigis,1,4,3,14
A_remigis,1,4,3,14
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,15
A_remigis,1,4,3,16
A_remigis,1,4,3,16
A_remigis,1,4,3,16
A_remigis,1,4,3,16
A_remigis,1,4,3,17
A_remigis,1,4,4,14
A_remigis,1,4,4,14
A_remigis,1,4,4,14
A_remigis,1,4,4,14
A_remigis,1,4,4,14
A_remigis,1,4,4,14
A_remigis,1,4,4,14
A_remigis,1,4,4,14
A_remigis,1,4,4,14
