Species,Replicate,Stage,Condition,Days_to_stage
G_buenoi,1,2,1,5
G_buenoi,1,2,1,6
G_buenoi,1,2,1,6
G_buenoi,1,2,1,7
G_buenoi,1,2,1,7
G_buenoi,1,2,1,7
G_buenoi,1,2,1,7
G_buenoi,1,2,1,7
G_buenoi,1,2,1,7
G_buenoi,1,2,1,7
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,8
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,9
G_buenoi,1,2,1,10
G_buenoi,1,2,1,10
G_buenoi,1,2,1,10
G_buenoi,1,2,1,10
G_buenoi,1,2,1,10
G_buenoi,1,2,1,10
G_buenoi,1,2,1,10
G_buenoi,1,2,1,10
G_buenoi,1,2,1,11
G_buenoi,1,2,1,12
G_buenoi,1,2,1,15
G_buenoi,1,2,2,7
G_buenoi,1,2,2,7
G_buenoi,1,2,2,7
G_buenoi,1,2,2,8
G_buenoi,1,2,2,8
G_buenoi,1,2,2,8
G_buenoi,1,2,2,8
G_buenoi,1,2,2,8
G_buenoi,1,2,2,8
G_buenoi,1,2,2,8
G_buenoi,1,2,2,8
G_buenoi,1,2,2,8
G_buenoi,1,2,2,8
G_buenoi,1,2,2,8
G_buenoi,1,2,2,8
G_buenoi,1,2,2,9
G_buenoi,1,2,2,9
G_buenoi,1,2,2,9
G_buenoi,1,2,2,9
G_buenoi,1,2,2,9
G_buenoi,1,2,2,9
G_buenoi,1,2,2,9
G_buenoi,1,2,2,10
G_buenoi,1,2,2,10
G_buenoi,1,2,2,10
G_buenoi,1,2,2,10
G_buenoi,1,2,2,10
G_buenoi,1,2,2,10
G_buenoi,1,2,2,10
G_buenoi,1,2,2,10
G_buenoi,1,2,2,11
G_buenoi,1,2,2,11
G_buenoi,1,2,2,11
G_buenoi,1,2,2,11
G_buenoi,1,2,2,11
G_buenoi,1,2,2,12
G_buenoi,1,2,2,12
