Species,Replicate,Stage,Condition,Days_to_stage
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,5
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,6
G_pingreensis,1,2,1,7
G_pingreensis,1,2,1,7
G_pingreensis,1,2,1,7
G_pingreensis,1,2,1,7
G_pingreensis,1,2,1,7
G_pingreensis,1,2,2,5
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,6
G_pingreensis,1,2,2,7
G_pingreensis,1,2,2,7
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,5
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,3,6
G_pingreensis,1,2,4,5
G_pingreensis,1,2,4,5
G_pingreensis,1,2,4,5
G_pingreensis,1,2,4,5
G_pingreensis,1,2,4,5
G_pingreensis,1,2,4,5
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,6
G_pingreensis,1,2,4,7
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,4
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
G_pingreensis,1,2,5,5
