Species,Replicate,Stage,Condition,Days_to_stage
L_dissortis,1,2,1,8
L_dissortis,1,2,1,8
L_dissortis,1,2,1,8
L_dissortis,1,2,1,8
L_dissortis,1,2,1,9
L_dissortis,1,2,1,9
L_dissortis,1,2,1,9
L_dissortis,1,2,1,10
L_dissortis,1,2,1,10
L_dissortis,1,2,1,10
L_dissortis,1,2,1,10
L_dissortis,1,2,1,10
L_dissortis,1,2,1,11
L_dissortis,1,2,1,11
L_dissortis,1,2,1,11
L_dissortis,1,2,1,11
L_dissortis,1,2,1,11
L_dissortis,1,2,1,11
L_dissortis,1,2,1,11
L_dissortis,1,2,1,11
L_dissortis,1,2,1,12
L_dissortis,1,2,1,12
L_dissortis,1,2,1,14
L_dissortis,1,2,2,7
L_dissortis,1,2,2,7
L_dissortis,1,2,2,7
L_dissortis,1,2,2,7
L_dissortis,1,2,2,8
L_dissortis,1,2,2,8
L_dissortis,1,2,2,9
L_dissortis,1,2,2,9
L_dissortis,1,2,2,9
L_dissortis,1,2,2,9
L_dissortis,1,2,2,9
L_dissortis,1,2,2,9
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,10
L_dissortis,1,2,2,11
L_dissortis,1,2,2,11
L_dissortis,1,2,2,11
L_dissortis,1,2,2,11
L_dissortis,1,2,3,9
L_dissortis,1,2,3,10
L_dissortis,1,2,3,10
L_dissortis,1,2,3,10
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,11
L_dissortis,1,2,3,12
L_dissortis,1,2,3,12
L_dissortis,1,2,3,13
L_dissortis,1,2,3,13
L_dissortis,1,2,4,8
L_dissortis,1,2,4,8
L_dissortis,1,2,4,8
L_dissortis,1,2,4,8
L_dissortis,1,2,4,8
L_dissortis,1,2,4,8
L_dissortis,1,2,4,8
L_dissortis,1,2,4,9
L_dissortis,1,2,4,9
L_dissortis,1,2,4,9
L_dissortis,1,2,4,9
L_dissortis,1,2,4,9
L_dissortis,1,2,4,10
L_dissortis,1,2,4,10
L_dissortis,1,2,4,10
L_dissortis,1,2,4,10
L_dissortis,1,2,4,10
L_dissortis,1,2,4,10
L_dissortis,1,2,4,10
L_dissortis,1,2,4,10
L_dissortis,1,2,4,10
L_dissortis,1,2,4,10
L_dissortis,1,2,4,10
L_dissortis,1,2,4,11
L_dissortis,1,2,4,11
L_dissortis,1,2,4,11
L_dissortis,1,2,4,11
L_dissortis,1,2,4,13
L_dissortis,1,2,5,7
L_dissortis,1,2,5,8
L_dissortis,1,2,5,8
L_dissortis,1,2,5,8
L_dissortis,1,2,5,8
L_dissortis,1,2,5,8
L_dissortis,1,2,5,8
L_dissortis,1,2,5,8
L_dissortis,1,2,5,8
L_dissortis,1,2,5,9
L_dissortis,1,2,5,9
L_dissortis,1,2,5,9
L_dissortis,1,2,5,9
L_dissortis,1,2,5,9
L_dissortis,1,2,5,9
L_dissortis,1,2,5,9
L_dissortis,1,2,5,9
L_dissortis,1,2,5,9
L_dissortis,1,2,5,10
L_dissortis,1,2,5,10
L_dissortis,1,2,5,10
L_dissortis,1,2,5,10
L_dissortis,1,2,5,10
L_dissortis,1,2,5,10
L_dissortis,1,2,5,10
L_dissortis,1,2,5,10
L_dissortis,1,2,5,10
L_dissortis,1,2,5,11
L_dissortis,1,2,5,11
L_dissortis,1,2,6,10
L_dissortis,1,2,6,11
L_dissortis,1,2,6,12
L_dissortis,1,2,6,13
L_dissortis,1,2,7,6
L_dissortis,1,2,7,6
L_dissortis,1,2,7,6
L_dissortis,1,2,7,6
L_dissortis,1,2,7,7
L_dissortis,1,2,7,7
L_dissortis,1,2,7,7
L_dissortis,1,2,7,7
L_dissortis,1,2,7,7
L_dissortis,1,2,7,7
L_dissortis,1,2,7,7
L_dissortis,1,2,7,8
L_dissortis,1,2,7,8
L_dissortis,1,2,7,8
L_dissortis,1,2,7,8
L_dissortis,1,2,7,8
L_dissortis,1,2,7,9
L_dissortis,1,2,7,9
L_dissortis,1,2,7,9
L_dissortis,1,2,7,9
L_dissortis,1,2,7,9
L_dissortis,1,2,7,9
L_dissortis,1,2,7,10
L_dissortis,1,2,7,10
L_dissortis,1,2,7,10
L_dissortis,1,2,7,12
L_dissortis,1,2,7,13
L_dissortis,1,2,7,13
L_dissortis,1,2,7,13
L_dissortis,1,2,7,13
L_dissortis,1,2,8,7
L_dissortis,1,2,8,8
L_dissortis,1,2,8,8
L_dissortis,1,2,8,8
L_dissortis,1,2,8,8
L_dissortis,1,2,8,8
L_dissortis,1,2,8,8
L_dissortis,1,2,8,8
L_dissortis,1,2,8,9
L_dissortis,1,2,8,9
L_dissortis,1,2,8,9
L_dissortis,1,2,8,9
L_dissortis,1,2,8,9
L_dissortis,1,2,8,9
L_dissortis,1,2,8,10
L_dissortis,1,2,8,10
L_dissortis,1,2,8,10
L_dissortis,1,2,8,10
L_dissortis,1,2,8,11
L_dissortis,1,2,8,11
L_dissortis,1,2,8,11
L_dissortis,1,2,8,11
L_dissortis,1,2,8,11
L_dissortis,1,2,8,12
L_dissortis,1,2,8,12
L_dissortis,1,2,8,12
L_dissortis,1,2,8,12
L_dissortis,1,2,8,13
L_dissortis,1,3,1,15
L_dissortis,1,3,1,15
L_dissortis,1,3,1,15
L_dissortis,1,3,1,15
L_dissortis,1,3,1,16
L_dissortis,1,3,1,16
L_dissortis,1,3,1,17
L_dissortis,1,3,1,17
L_dissortis,1,3,1,17
L_dissortis,1,3,1,17
L_dissortis,1,3,1,17
L_dissortis,1,3,1,17
L_dissortis,1,3,1,17
L_dissortis,1,3,1,18
L_dissortis,1,3,1,18
L_dissortis,1,3,1,18
L_dissortis,1,3,1,18
L_dissortis,1,3,1,18
L_dissortis,1,3,1,18
L_dissortis,1,3,1,18
L_dissortis,1,3,1,19
L_dissortis,1,3,1,19
L_dissortis,1,3,1,21
L_dissortis,1,3,1,22
L_dissortis,1,3,2,14
L_dissortis,1,3,2,14
L_dissortis,1,3,2,14
L_dissortis,1,3,2,15
L_dissortis,1,3,2,15
L_dissortis,1,3,2,16
L_dissortis,1,3,2,16
L_dissortis,1,3,2,16
L_dissortis,1,3,2,16
L_dissortis,1,3,2,16
L_dissortis,1,3,2,16
L_dissortis,1,3,2,16
L_dissortis,1,3,2,16
L_dissortis,1,3,2,16
L_dissortis,1,3,2,17
L_dissortis,1,3,2,17
L_dissortis,1,3,2,17
L_dissortis,1,3,2,17
L_dissortis,1,3,2,17
L_dissortis,1,3,2,17
L_dissortis,1,3,2,17
L_dissortis,1,3,2,17
L_dissortis,1,3,2,18
L_dissortis,1,3,2,18
L_dissortis,1,3,2,18
L_dissortis,1,3,2,18
L_dissortis,1,3,2,19
L_dissortis,1,3,2,21
L_dissortis,1,3,3,17
L_dissortis,1,3,3,17
L_dissortis,1,3,3,18
L_dissortis,1,3,3,18
L_dissortis,1,3,3,18
L_dissortis,1,3,3,19
L_dissortis,1,3,3,19
L_dissortis,1,3,3,19
L_dissortis,1,3,3,19
L_dissortis,1,3,3,19
L_dissortis,1,3,3,20
L_dissortis,1,3,3,20
L_dissortis,1,3,3,20
L_dissortis,1,3,3,20
L_dissortis,1,3,3,20
L_dissortis,1,3,3,20
L_dissortis,1,3,3,21
L_dissortis,1,3,3,21
L_dissortis,1,3,3,22
L_dissortis,1,3,3,22
L_dissortis,1,3,4,14
L_dissortis,1,3,4,15
L_dissortis,1,3,4,15
L_dissortis,1,3,4,16
L_dissortis,1,3,4,16
L_dissortis,1,3,4,16
L_dissortis,1,3,4,16
L_dissortis,1,3,4,16
L_dissortis,1,3,4,17
L_dissortis,1,3,4,17
L_dissortis,1,3,4,17
L_dissortis,1,3,4,17
L_dissortis,1,3,4,17
L_dissortis,1,3,4,17
L_dissortis,1,3,4,17
L_dissortis,1,3,4,17
L_dissortis,1,3,4,17
L_dissortis,1,3,4,17
L_dissortis,1,3,4,17
L_dissortis,1,3,4,18
L_dissortis,1,3,4,18
L_dissortis,1,3,4,18
L_dissortis,1,3,4,18
L_dissortis,1,3,4,18
L_dissortis,1,3,4,18
L_dissortis,1,3,4,19
L_dissortis,1,3,4,23
L_dissortis,1,3,5,15
L_dissortis,1,3,5,15
L_dissortis,1,3,5,15
L_dissortis,1,3,5,16
L_dissortis,1,3,5,16
L_dissortis,1,3,5,16
L_dissortis,1,3,5,16
L_dissortis,1,3,5,16
L_dissortis,1,3,5,16
L_dissortis,1,3,5,16
L_dissortis,1,3,5,16
L_dissortis,1,3,5,16
L_dissortis,1,3,5,16
L_dissortis,1,3,5,16
L_dissortis,1,3,5,16
L_dissortis,1,3,5,17
L_dissortis,1,3,5,17
L_dissortis,1,3,5,17
L_dissortis,1,3,5,17
L_dissortis,1,3,5,17
L_dissortis,1,3,5,17
L_dissortis,1,3,5,17
L_dissortis,1,3,5,17
L_dissortis,1,3,5,18
