Species,Sex,Group,Wing_type,N_of_individuals
A_remigis,female,1,long_wing,18
A_remigis,female,1,short_wing,15
A_remigis,female,2,long_wing,59
A_remigis,female,2,short_wing,83
A_remigis,female,3,long_wing,58
A_remigis,female,3,short_wing,60
A_remigis,female,4,long_wing,10
A_remigis,female,4,short_wing,30
A_remigis,male,1,long_wing,36
A_remigis,male,1,short_wing,11
A_remigis,male,2,long_wing,82
A_remigis,male,2,short_wing,39
A_remigis,male,3,long_wing,88
A_remigis,male,3,short_wing,41
A_remigis,male,4,long_wing,15
A_remigis,male,4,short_wing,11
G_buenoi,female,1,long_wing,30
G_buenoi,female,1,short_wing,21
G_buenoi,female,2,long_wing,156
G_buenoi,female,2,short_wing,71
G_buenoi,female,3,long_wing,100
G_buenoi,female,3,short_wing,68
G_buenoi,female,4,long_wing,35
G_buenoi,female,4,short_wing,28
G_buenoi,male,1,long_wing,61
G_buenoi,male,1,short_wing,16
G_buenoi,male,2,long_wing,155
G_buenoi,male,2,short_wing,40
G_buenoi,male,3,long_wing,126
G_buenoi,male,3,short_wing,38
G_buenoi,male,4,long_wing,18
G_buenoi,male,4,short_wing,12
